STATEFP,COUNTYFP,COUNTYNS,GEOIDFQ,GEOID,NAME,NAMELSAD,STUSPS,STATE_NAME,LSAD,ALAND,AWATER,State,State Abbr,County,GEO id2,GEO display_label,Households,Poverty_Percentage,ALICE_Percentage,Below_ALICE_Threshold_Percentage,Above_ALICE_Percentage,state,county,Total_Population,Total_Housing_Units,Owner_Occupied_Housing,Renter_Occupied_Housing,Median_Household_Income,Median_Home_Value,Total_Commuters,Work_From_Home,Bachelors_Degree,Masters_Degree,Professional_Degree,Doctorate_Degree,White_Alone,Black_Alone,Native_American_Alone,Asian_Alone,Pacific_Islander_Alone,Other_Race_Alone,Two_Or_More_Races,Hispanic_Latino,Male_Population,Female_Population,Under_5_Years,Age_65_To_74,Age_75_To_84,Age_85_Plus,No_Vehicle_Available,One_Vehicle_Available,Three_Plus_Vehicles,No_Health_Insurance_Under_19,No_Health_Insurance_19_34,No_Health_Insurance_35_64,Income_Under_50_Poverty,Income_50_99_Poverty,Unemployed,Population_Density,Homeownership_Rate,College_Degree_Rate,Elderly_Population_Rate,Minority_Population_Rate,Work_From_Home_Rate,Unemployment_Rate,Population_Per_Household,ALICE_Population,Poverty_Population
01,117,00161584,0500000US01117,01117,Shelby,Shelby County,AL,Alabama,06,2034281696,62286215,Alabama,AL,Shelby,1117.0,"Shelby County, Alabama",88270.0,9.6,25.7,35.4,64.6,01,117,223916.0,89612.0,67810.0,15966.0,90618.0,276500.0,97979.0,14793.0,45813.0,17640.0,3959.0,2656.0,174752.0,29118.0,533.0,4491.0,22.0,6362.0,8638.0,13195.0,109226.0,114690.0,6022.0,2684.0,3409.0,4231.0,73.0,96591.0,10.0,177.0,480.0,1405.0,7853.0,7227.0,3662.0,2239.16,80.9,31.3,4.6,22.0,15.1,1.6,2.54,57546.0,21496.0
01,055,00161553,0500000US01055,01055,Etowah,Etowah County,AL,Alabama,06,1385916764,35022972,Alabama,AL,Etowah,1055.0,"Etowah County, Alabama",40027.0,19.3,33.5,52.8,47.2,01,055,103348.0,47412.0,28454.0,10337.0,52177.0,148400.0,42377.0,1338.0,7840.0,3418.0,1140.0,487.0,80555.0,15724.0,329.0,748.0,2.0,2404.0,3586.0,4561.0,50134.0,53214.0,3083.0,1425.0,1879.0,2292.0,50.0,41626.0,0.0,64.0,270.0,1134.0,6110.0,10036.0,2847.0,1033.48,73.4,12.5,5.4,22.1,3.2,2.8,2.58,34622.0,19946.0
01,051,00161551,0500000US01051,01051,Elmore,Elmore County,AL,Alabama,06,1601948960,99777799,Alabama,AL,Elmore,1051.0,"Elmore County, Alabama",32529.0,10.4,30.2,40.5,59.5,01,051,87694.0,36787.0,24812.0,7372.0,73258.0,200400.0,36386.0,2486.0,9637.0,3846.0,670.0,596.0,64769.0,18276.0,248.0,602.0,0.0,677.0,3122.0,2739.0,42743.0,44951.0,2390.0,787.0,1114.0,2078.0,43.0,35582.0,0.0,54.0,351.0,527.0,3298.0,4688.0,1700.0,876.94,77.1,16.8,4.5,26.1,6.8,1.9,2.7,26484.0,9120.0
01,099,00161576,0500000US01099,01099,Monroe,Monroe County,AL,Alabama,06,2656469672,22609681,Alabama,AL,Monroe,1099.0,"Monroe County, Alabama",7396.0,24.1,36.4,60.5,39.5,01,099,19816.0,10214.0,5285.0,2013.0,39965.0,109300.0,5998.0,222.0,1072.0,647.0,91.0,42.0,10645.0,8384.0,260.0,47.0,13.0,31.0,436.0,44.0,9758.0,10058.0,402.0,194.0,377.0,565.0,61.0,5867.0,0.0,0.0,98.0,219.0,2082.0,2390.0,862.0,198.16,72.4,9.3,5.7,46.3,3.7,4.4,2.68,7213.0,4776.0
21,095,00516894,0500000US21095,21095,Harlan,Harlan County,KY,Kentucky,06,1206493477,6014134,Kentucky,KY,Harlan,21095.0,"Harlan County, Kentucky",10500.0,28.11,31.49,59.6,40.4,21,095,26589.0,13016.0,7230.0,3268.0,35128.0,71300.0,6847.0,424.0,974.0,750.0,160.0,71.0,25163.0,548.0,4.0,122.0,24.0,57.0,671.0,79.0,12841.0,13748.0,760.0,390.0,368.0,769.0,26.0,6649.0,0.0,17.0,98.0,116.0,2910.0,4889.0,904.0,265.89,68.9,7.4,5.7,5.4,6.2,3.4,2.53,8373.0,7474.0
22,075,00558125,0500000US22075,22075,Plaquemines,Plaquemines Parish,LA,Louisiana,15,2021731566,4627380285,Louisiana,LA,Plaquemines,22075.0,"Plaquemines Parish, Louisiana",8200.0,14.48,26.02,40.5,59.5,22,075,23305.0,9560.0,5866.0,2306.0,77996.0,253300.0,10679.0,283.0,2016.0,633.0,214.0,90.0,14918.0,4945.0,285.0,996.0,23.0,375.0,1763.0,1885.0,12112.0,11193.0,639.0,286.0,389.0,324.0,0.0,10297.0,0.0,37.0,12.0,182.0,1796.0,1583.0,489.0,233.05,71.8,12.7,4.3,36.0,2.7,2.1,2.84,6064.0,3375.0
22,117,00559557,0500000US22117,22117,Washington,Washington Parish,LA,Louisiana,15,1734352072,16140411,Louisiana,LA,Washington,22117.0,"Washington Parish, Louisiana",17651.0,24.91,33.98,58.89,41.11,22,117,45514.0,21420.0,11586.0,5576.0,41803.0,133200.0,15857.0,467.0,2493.0,982.0,172.0,24.0,29963.0,13814.0,115.0,51.0,0.0,228.0,1343.0,1202.0,22961.0,22553.0,1505.0,473.0,828.0,1096.0,108.0,14615.0,4.0,202.0,209.0,353.0,3549.0,6745.0,1966.0,455.14,67.5,8.1,5.3,34.2,2.9,4.3,2.58,15466.0,11338.0
22,017,00558458,0500000US22017,22017,Caddo,Caddo Parish,LA,Louisiana,15,2277812595,149099518,Louisiana,LA,Caddo,22017.0,"Caddo Parish, Louisiana",98864.0,22.04,30.63,52.67,47.33,22,017,236259.0,112469.0,57182.0,37293.0,47572.0,166700.0,90878.0,4443.0,22890.0,11440.0,3149.0,1591.0,105210.0,116373.0,689.0,3012.0,152.0,2277.0,8546.0,7200.0,112058.0,124201.0,7490.0,2738.0,3230.0,5320.0,993.0,86912.0,67.0,297.0,1006.0,1269.0,21219.0,29606.0,9102.0,2362.59,60.5,16.5,4.8,55.5,4.9,3.9,2.39,72366.0,52071.0
01,035,00161543,0500000US01035,01035,Conecuh,Conecuh County,AL,Alabama,06,2202213383,6426488,Alabama,AL,Conecuh,1035.0,"Conecuh County, Alabama",4528.0,22.5,38.4,60.8,39.2,01,035,11576.0,6451.0,3326.0,1127.0,39888.0,98800.0,3602.0,62.0,642.0,316.0,40.0,118.0,5751.0,5611.0,33.0,36.0,0.0,24.0,121.0,80.0,5639.0,5937.0,290.0,181.0,174.0,378.0,0.0,3540.0,0.0,0.0,40.0,136.0,1159.0,963.0,171.0,115.76,74.7,9.6,6.3,50.3,1.7,1.5,2.56,4445.0,2605.0
01,085,00161568,0500000US01085,01085,Lowndes,Lowndes County,AL,Alabama,06,1854651875,23271196,Alabama,AL,Lowndes,1085.0,"Lowndes County, Alabama",4161.0,26.7,38.8,65.5,34.5,01,085,10153.0,4823.0,3100.0,901.0,33125.0,83400.0,3514.0,128.0,739.0,316.0,53.0,40.0,2493.0,7603.0,0.0,0.0,0.0,0.0,57.0,19.0,4842.0,5311.0,267.0,142.0,141.0,226.0,2.0,3382.0,0.0,19.0,0.0,102.0,1099.0,1453.0,302.0,101.53,77.5,11.3,5.0,75.4,3.6,3.0,2.44,3939.0,2711.0
23,015,00581293,0500000US23015,23015,Lincoln,Lincoln County,ME,Maine,06,1180688993,631299424,Maine,ME,Lincoln,23015.0,"Lincoln County, Maine",16201.0,9.39,31.07,40.46,59.54,23,015,35466.0,23698.0,13122.0,2726.0,69638.0,276400.0,14779.0,1687.0,6501.0,3094.0,713.0,411.0,33369.0,168.0,163.0,306.0,0.0,108.0,1352.0,577.0,17538.0,17928.0,768.0,616.0,801.0,1362.0,22.0,14239.0,15.0,48.0,109.0,210.0,1245.0,1937.0,581.0,354.66,82.8,30.2,7.8,5.9,11.4,1.6,2.19,11019.0,3330.0
23,017,00581294,0500000US23017,23017,Oxford,Oxford County,ME,Maine,06,5379294383,255884970,Maine,ME,Oxford,23017.0,"Oxford County, Maine",23694.0,15.01,33.5,48.51,51.49,23,017,58276.0,36355.0,18627.0,4556.0,54780.0,176800.0,22907.0,2669.0,6398.0,2534.0,354.0,180.0,55043.0,171.0,125.0,275.0,4.0,278.0,2380.0,924.0,29200.0,29076.0,1323.0,832.0,1310.0,1991.0,21.0,21874.0,14.0,50.0,202.0,626.0,3551.0,4708.0,1515.0,582.76,80.3,16.2,7.1,5.5,11.7,2.6,2.46,19522.0,8747.0
24,005,01695314,0500000US24005,24005,Baltimore,Baltimore County,MD,Maryland,06,1549740650,215957832,Maryland,MD,Baltimore,24005.0,"Baltimore County, Maryland",331624.0,9.88,32.9,42.78,57.22,24,005,850737.0,349471.0,218610.0,110001.0,88157.0,310800.0,372389.0,50157.0,136268.0,75168.0,19674.0,11589.0,475191.0,256007.0,1980.0,51693.0,1044.0,22862.0,41960.0,51697.0,405306.0,445431.0,24752.0,8876.0,12360.0,17600.0,13484.0,344494.0,320.0,1547.0,3582.0,2905.0,41186.0,43660.0,23730.0,8507.37,66.5,28.5,4.6,44.1,13.5,2.8,2.57,279892.0,84053.0
24,025,01698178,0500000US24025,24025,Harford,Harford County,MD,Maryland,06,1132149297,231888421,Maryland,MD,Harford,24025.0,"Harford County, Maryland",103909.0,8.31,26.43,34.75,65.25,24,025,261059.0,103552.0,79011.0,19811.0,106417.0,351100.0,119119.0,15699.0,40140.0,23919.0,3701.0,2830.0,196583.0,37072.0,265.0,7702.0,139.0,4490.0,14808.0,12948.0,128609.0,132450.0,7301.0,3248.0,3870.0,5221.0,1122.0,115074.0,221.0,227.0,793.0,601.0,10031.0,8493.0,5205.0,2610.59,80.0,27.0,4.7,24.7,13.2,2.0,2.51,68998.0,21694.0
24,041,00592947,0500000US24041,24041,Talbot,Talbot County,MD,Maryland,06,695556098,539368999,Maryland,MD,Talbot,24041.0,"Talbot County, Maryland",16211.0,10.63,29.16,39.79,60.21,24,041,37663.0,19606.0,11868.0,4402.0,81667.0,382000.0,14507.0,2376.0,6565.0,3227.0,1424.0,649.0,29600.0,4593.0,194.0,488.0,0.0,668.0,2120.0,2744.0,18023.0,19640.0,870.0,454.0,683.0,1467.0,117.0,13542.0,177.0,54.0,88.0,68.0,1700.0,1760.0,559.0,376.63,72.9,31.5,6.9,21.4,16.4,1.5,2.32,10983.0,4004.0
24,015,00596115,0500000US24015,24015,Cecil,Cecil County,MD,Maryland,06,896912539,185281256,Maryland,MD,Cecil,24015.0,"Cecil County, Maryland",41195.0,9.64,29.17,38.81,61.19,24,015,103876.0,43957.0,29560.0,9778.0,86869.0,292500.0,45147.0,4237.0,11804.0,5943.0,837.0,732.0,87741.0,7058.0,109.0,1400.0,36.0,2107.0,5425.0,5069.0,51773.0,52103.0,2855.0,1125.0,1826.0,2139.0,314.0,43402.0,41.0,78.0,226.0,293.0,5759.0,4582.0,2582.0,1038.76,75.1,18.6,4.9,15.5,9.4,2.5,2.52,30301.0,10014.0
25,009,00606931,0500000US25009,25009,Essex,Essex County,MA,Massachusetts,06,1275603096,870174947,Massachusetts,MA,Essex,25009.0,"Essex County, Massachusetts",313787.0,11.03,37.98,49.0,51.0,25,009,806103.0,326936.0,197371.0,112688.0,94378.0,535300.0,359707.0,52323.0,138834.0,72217.0,13259.0,10651.0,582834.0,35280.0,1672.0,28271.0,183.0,92689.0,65174.0,183006.0,392144.0,413959.0,22459.0,9491.0,12604.0,16455.0,16307.0,321321.0,586.0,212.0,898.0,2885.0,34706.0,42144.0,23604.0,8061.03,63.7,29.1,4.8,27.7,14.5,2.9,2.57,306158.0,88913.0
25,005,00606929,0500000US25005,25005,Bristol,Bristol County,MA,Massachusetts,06,1432549561,357457333,Massachusetts,MA,Bristol,25005.0,"Bristol County, Massachusetts",233990.0,13.64,35.73,49.37,50.63,25,005,576699.0,243297.0,142186.0,87675.0,80628.0,385000.0,260227.0,24905.0,78287.0,32584.0,5564.0,4455.0,463728.0,24303.0,1181.0,13371.0,235.0,31021.0,42860.0,52151.0,281769.0,294930.0,14977.0,6284.0,8800.0,12085.0,5369.0,246501.0,272.0,333.0,681.0,1464.0,29222.0,33579.0,17632.0,5766.99,61.9,21.0,4.7,19.6,9.6,3.1,2.46,206055.0,78662.0
25,021,00606937,0500000US25021,25021,Norfolk,Norfolk County,MA,Massachusetts,06,1025902909,124957102,Massachusetts,MA,Norfolk,25021.0,"Norfolk County, Massachusetts",286649.0,9.29,27.77,37.06,62.94,25,021,722112.0,291316.0,190649.0,88455.0,120621.0,612100.0,311781.0,67563.0,148960.0,93667.0,23785.0,20370.0,527921.0,51311.0,815.0,86084.0,266.0,13711.0,42004.0,37445.0,350867.0,371245.0,19174.0,7565.0,11190.0,13966.0,40450.0,251072.0,2423.0,185.0,450.0,1540.0,23044.0,22563.0,20454.0,7221.12,68.3,39.7,4.5,26.9,21.7,2.8,2.52,200531.0,67084.0
26,041,01622963,0500000US26041,26041,Delta,Delta County,MI,Michigan,06,3033120256,2124407010,Michigan,MI,Delta,26041.0,"Delta County, Michigan",15900.0,15.58,29.21,44.8,55.2,26,041,36839.0,19815.0,12425.0,3426.0,53852.0,139200.0,14033.0,757.0,3750.0,1163.0,334.0,108.0,33702.0,104.0,683.0,72.0,1.0,114.0,2163.0,548.0,18645.0,18194.0,927.0,634.0,985.0,1097.0,94.0,13306.0,89.0,0.0,30.0,82.0,2034.0,2768.0,820.0,368.39,78.4,14.5,7.4,8.5,5.4,2.2,2.32,10761.0,5740.0
26,055,01622970,0500000US26055,26055,Grand Traverse,Grand Traverse County,MI,Michigan,06,1202625102,354771223,Michigan,MI,Grand Traverse,26055.0,"Grand Traverse County, Michigan",42544.0,5.07,21.82,26.89,73.11,26,055,95315.0,45840.0,29292.0,9280.0,75553.0,273300.0,42127.0,5618.0,15878.0,7695.0,1935.0,1156.0,88814.0,701.0,893.0,633.0,53.0,537.0,3684.0,2951.0,47300.0,48015.0,2489.0,1413.0,1872.0,2518.0,439.0,39771.0,620.0,75.0,244.0,332.0,4420.0,5352.0,1968.0,953.15,75.9,28.0,6.1,6.8,13.3,2.1,2.24,20798.0,4832.0
26,007,01622946,0500000US26007,26007,Alpena,Alpena County,MI,Michigan,06,1481211409,2908626983,Michigan,MI,Alpena,26007.0,"Alpena County, Michigan",12734.0,17.48,28.55,46.03,53.97,26,007,28911.0,15685.0,10056.0,2665.0,49133.0,128000.0,11065.0,828.0,2221.0,1051.0,288.0,43.0,27419.0,223.0,43.0,134.0,0.0,104.0,988.0,442.0,14366.0,14545.0,655.0,320.0,785.0,886.0,104.0,10322.0,119.0,12.0,83.0,89.0,1891.0,2794.0,966.0,289.11,79.1,12.5,6.9,5.2,7.5,3.3,2.27,8254.0,5054.0
26,103,01622994,0500000US26103,26103,Marquette,Marquette County,MI,Michigan,06,4685420990,4185337774,Michigan,MI,Marquette,26103.0,"Marquette County, Michigan",28707.0,17.18,24.27,41.45,58.55,26,103,66376.0,33584.0,19473.0,7872.0,63115.0,184300.0,28783.0,1715.0,10526.0,3415.0,736.0,677.0,61014.0,1059.0,761.0,438.0,18.0,153.0,2933.0,1126.0,33782.0,32594.0,1487.0,1090.0,1331.0,1672.0,117.0,26323.0,306.0,19.0,37.0,271.0,3696.0,4839.0,1849.0,663.76,71.2,23.1,6.2,8.1,6.0,2.8,2.31,16109.0,11403.0
26,147,01625033,0500000US26147,26147,St. Clair,St. Clair County,MI,Michigan,06,1868645087,297870348,Michigan,MI,St. Clair,26147.0,"St. Clair County, Michigan",69234.0,14.52,25.83,40.34,59.66,26,147,160257.0,72234.0,52974.0,13015.0,66887.0,197300.0,67907.0,4068.0,14300.0,6869.0,1204.0,427.0,147655.0,3753.0,284.0,759.0,22.0,1253.0,6531.0,5832.0,80273.0,79984.0,4030.0,2543.0,2887.0,3861.0,570.0,65906.0,81.0,205.0,421.0,771.0,9249.0,9512.0,5323.0,1602.57,80.3,14.2,5.8,7.9,6.0,3.3,2.31,41394.0,23269.0
26,071,01622978,0500000US26071,26071,Iron,Iron County,MI,Michigan,06,3020175215,116800609,Michigan,MI,Iron,26071.0,"Iron County, Michigan",5354.0,17.56,28.86,46.41,53.59,26,071,11585.0,8981.0,4366.0,824.0,52241.0,95800.0,4091.0,336.0,1147.0,485.0,82.0,59.0,10850.0,85.0,126.0,71.0,0.0,59.0,394.0,261.0,5871.0,5714.0,223.0,272.0,329.0,512.0,0.0,3831.0,0.0,3.0,29.0,7.0,761.0,881.0,218.0,115.85,84.1,15.3,9.6,6.3,8.2,1.9,2.16,3343.0,2034.0
27,027,00659459,0500000US27027,27027,Clay,Clay County,MN,Minnesota,06,2706993097,19303392,Minnesota,MN,Clay,27027.0,"Clay County, Minnesota",26890.0,14.24,22.16,36.4,63.6,27,027,65307.0,26987.0,16854.0,8658.0,75006.0,241400.0,30331.0,3223.0,9991.0,3167.0,654.0,814.0,57105.0,2993.0,828.0,967.0,135.0,248.0,3031.0,3176.0,32443.0,32864.0,2210.0,706.0,778.0,910.0,321.0,28618.0,165.0,39.0,185.0,255.0,3721.0,5444.0,1426.0,653.07,66.1,22.4,3.7,12.6,10.6,2.2,2.43,14472.0,9300.0
27,091,00659490,0500000US27091,27091,Martin,Martin County,MN,Minnesota,06,1844928117,44669375,Minnesota,MN,Martin,27091.0,"Martin County, Minnesota",8840.0,11.38,25.45,36.83,63.17,27,091,19960.0,9737.0,6437.0,2433.0,61674.0,148100.0,8889.0,768.0,2185.0,744.0,200.0,154.0,18869.0,122.0,34.0,98.0,2.0,322.0,513.0,1076.0,10076.0,9884.0,564.0,315.0,488.0,508.0,20.0,8454.0,15.0,54.0,170.0,71.0,1092.0,1213.0,541.0,199.6,72.6,16.4,6.6,5.5,8.6,2.7,2.26,5080.0,2271.0
28,033,00695741,0500000US28033,28033,DeSoto,DeSoto County,MS,Mississippi,06,1233730201,50234812,Mississippi,MS,DeSoto,28033.0,"DeSoto County, Mississippi",70666.0,11.09,25.35,36.44,63.56,28,033,186214.0,72572.0,52255.0,16098.0,79666.0,227600.0,86752.0,5379.0,22045.0,9043.0,1452.0,1059.0,114180.0,57584.0,322.0,2384.0,11.0,4566.0,7167.0,9693.0,90194.0,96020.0,5521.0,1582.0,1915.0,3431.0,117.0,85611.0,0.0,391.0,1268.0,1617.0,9340.0,8743.0,4320.0,1862.14,76.4,18.0,3.7,38.7,6.2,2.3,2.64,47205.0,20651.0
28,157,00695799,0500000US28157,28157,Wilkinson,Wilkinson County,MS,Mississippi,06,1756287539,25018736,Mississippi,MS,Wilkinson,28157.0,"Wilkinson County, Mississippi",3436.0,29.98,30.15,60.13,39.87,28,157,8531.0,4600.0,2680.0,584.0,34928.0,78500.0,2464.0,309.0,448.0,204.0,14.0,39.0,2458.0,5748.0,0.0,0.0,0.0,196.0,129.0,153.0,4588.0,3943.0,175.0,153.0,102.0,219.0,47.0,2363.0,0.0,0.0,20.0,49.0,699.0,902.0,188.0,85.31,82.1,8.3,5.6,71.2,12.5,2.2,2.48,2572.0,2558.0
29,113,00758511,0500000US29113,29113,Lincoln,Lincoln County,MO,Missouri,06,1622789067,36002285,Missouri,MO,Lincoln,29113.0,"Lincoln County, Missouri",22420.0,11.29,22.5,33.79,66.21,29,113,60172.0,23363.0,17382.0,4579.0,82543.0,206800.0,26541.0,1718.0,5295.0,1789.0,165.0,155.0,56083.0,1298.0,77.0,171.0,75.0,296.0,2172.0,1623.0,30435.0,29737.0,1991.0,890.0,732.0,956.0,75.0,25505.0,4.0,75.0,309.0,426.0,3743.0,3050.0,1006.0,601.72,79.1,12.3,4.3,6.8,6.5,1.7,2.68,13539.0,6793.0
30,001,01719627,0500000US30001,30001,Beaverhead,Beaverhead County,MT,Montana,06,14355492119,78345288,Montana,MT,Beaverhead,30001.0,"Beaverhead County, Montana",4121.0,16.94,26.62,43.56,56.44,30,001,9469.0,4964.0,2728.0,1379.0,55867.0,278300.0,4210.0,349.0,1650.0,451.0,173.0,103.0,8759.0,98.0,196.0,17.0,1.0,34.0,364.0,525.0,4829.0,4640.0,232.0,154.0,237.0,259.0,50.0,3766.0,11.0,11.0,28.0,55.0,451.0,936.0,131.0,94.69,66.4,25.1,6.9,7.5,8.3,1.4,2.3,2521.0,1604.0
30,105,01678923,0500000US30105,30105,Valley,Valley County,MT,Montana,06,12758579872,351382239,Montana,MT,Valley,30105.0,"Valley County, Montana",2958.0,11.46,32.29,43.75,56.25,30,105,7552.0,4274.0,2145.0,688.0,59725.0,183200.0,2867.0,491.0,899.0,95.0,43.0,17.0,6388.0,29.0,625.0,4.0,0.0,68.0,438.0,205.0,3862.0,3690.0,244.0,93.0,250.0,143.0,11.0,2597.0,13.0,0.0,32.0,21.0,277.0,633.0,146.0,75.52,75.7,14.0,6.4,15.4,17.1,1.9,2.55,2439.0,865.0
31,033,00835838,0500000US31033,31033,Cheyenne,Cheyenne County,NE,Nebraska,06,3097645443,292549,Nebraska,NE,Cheyenne,31033.0,"Cheyenne County, Nebraska",4351.0,12.36,27.92,40.29,59.71,31,033,9489.0,4892.0,2800.0,1511.0,54038.0,117300.0,4235.0,301.0,1107.0,377.0,34.0,65.0,8772.0,101.0,58.0,89.0,16.0,74.0,379.0,775.0,4734.0,4755.0,246.0,141.0,248.0,200.0,0.0,3941.0,34.0,10.0,29.0,12.0,729.0,357.0,122.0,94.89,65.0,16.7,6.2,7.6,7.1,1.3,2.18,2649.0,1173.0
31,049,00835846,0500000US31049,31049,Deuel,Deuel County,NE,Nebraska,06,1139142625,2295555,Nebraska,NE,Deuel,31049.0,"Deuel County, Nebraska",825.0,10.55,25.21,35.76,64.24,31,049,1858.0,1058.0,715.0,146.0,58875.0,91900.0,825.0,51.0,209.0,44.0,42.0,1.0,1676.0,2.0,17.0,9.0,0.0,30.0,124.0,216.0,918.0,940.0,50.0,31.0,71.0,54.0,0.0,762.0,0.0,2.0,3.0,13.0,52.0,80.0,35.0,18.58,83.0,15.9,8.4,9.8,6.2,1.9,2.25,468.0,196.0
34,015,00882277,0500000US34015,34015,Gloucester,Gloucester County,NJ,New Jersey,06,833996720,38239948,New Jersey,"NJ

",Gloucester,34015.0,"Gloucester County, New Jersey",113391.0,9.92,28.97,38.89,61.11,34,015,302621.0,117041.0,87641.0,22355.0,99668.0,265200.0,134979.0,17215.0,48158.0,18370.0,4065.0,2467.0,237645.0,31612.0,343.0,9796.0,48.0,9374.0,13803.0,21577.0,148499.0,154122.0,7787.0,3260.0,4724.0,5834.0,3099.0,127559.0,370.0,202.0,524.0,887.0,10744.0,11487.0,8591.0,3026.21,79.7,24.1,4.6,21.5,12.8,2.8,2.67,87669.0,30020.0
36,013,00974105,0500000US36013,36013,Chautauqua,Chautauqua County,NY,New York,06,2746450219,1139029655,New York,NY,Chautauqua,36013.0,"Chautauqua County, New York",54284.0,16.44,30.24,46.68,53.32,36,013,127440.0,66350.0,36891.0,16514.0,54625.0,110900.0,50585.0,3276.0,12068.0,7677.0,844.0,1127.0,113168.0,3352.0,432.0,894.0,69.0,4009.0,5516.0,10333.0,63496.0,63944.0,3350.0,1988.0,2363.0,3174.0,246.0,47316.0,270.0,231.0,555.0,539.0,9693.0,11820.0,3161.0,1274.4,69.1,17.0,5.9,11.2,6.5,2.5,2.35,38538.0,20951.0
36,045,00974121,0500000US36045,36045,Jefferson,Jefferson County,NY,New York,06,3283923657,1524539436,New York,NY,Jefferson,36045.0,"Jefferson County, New York",50542.0,11.77,33.51,45.28,54.72,36,045,117445.0,61573.0,25123.0,20976.0,62782.0,169600.0,50722.0,3434.0,11185.0,6105.0,1036.0,483.0,98846.0,6888.0,314.0,1842.0,289.0,2133.0,7133.0,9326.0,62226.0,55219.0,4452.0,1079.0,1820.0,1860.0,280.0,46987.0,68.0,267.0,353.0,678.0,6627.0,7683.0,3017.0,1174.45,54.5,16.0,4.1,15.8,6.8,2.6,2.32,39356.0,13823.0
36,059,00974128,0500000US36059,36059,Nassau,Nassau County,NY,New York,06,736960644,437290665,New York,NY,Nassau,36059.0,"Nassau County, New York",458162.0,6.42,26.95,33.37,66.63,36,059,1389160.0,476982.0,372021.0,82750.0,137709.0,633800.0,605765.0,83848.0,254707.0,148541.0,47052.0,17453.0,861432.0,160936.0,3695.0,156363.0,445.0,109689.0,96600.0,243684.0,683660.0,705500.0,37830.0,16486.0,21007.0,29767.0,94070.0,487740.0,1354.0,949.0,2680.0,3422.0,37697.0,36068.0,34340.0,13891.6,81.8,33.7,4.8,38.0,13.8,2.5,3.03,374379.0,89184.0
37,133,01026341,0500000US37133,37133,Onslow,Onslow County,NC,North Carolina,06,1973791552,370648831,North Carolina,NC,Onslow,37133.0,"Onslow County, North Carolina",76788.0,11.82,32.85,44.67,55.33,37,133,203686.0,84531.0,41845.0,29164.0,59976.0,196800.0,95805.0,8663.0,19410.0,7042.0,843.0,985.0,143660.0,28351.0,1104.0,3822.0,286.0,4610.0,21853.0,27060.0,113368.0,90318.0,8425.0,1628.0,1907.0,2099.0,118.0,85970.0,157.0,409.0,698.0,2063.0,11150.0,12164.0,4665.0,2036.86,58.9,13.9,2.8,29.5,9.0,2.3,2.65,66911.0,24076.0
37,009,01008535,0500000US37009,37009,Ashe,Ashe County,NC,North Carolina,06,1104018837,8062965,North Carolina,NC,Ashe,37009.0,"Ashe County, North Carolina",11999.0,16.16,32.49,48.65,51.35,37,009,26759.0,17026.0,9431.0,2392.0,49176.0,199200.0,10495.0,940.0,2588.0,1326.0,121.0,235.0,25585.0,263.0,63.0,117.0,8.0,81.0,642.0,1406.0,13254.0,13505.0,593.0,402.0,683.0,928.0,8.0,10226.0,0.0,20.0,82.0,211.0,1517.0,2217.0,629.0,267.59,79.8,16.0,7.5,4.4,9.0,2.4,2.23,8694.0,4324.0
37,169,01008586,0500000US37169,37169,Stokes,Stokes County,NC,North Carolina,06,1163743205,17577923,North Carolina,NC,Stokes,37169.0,"Stokes County, North Carolina",19374.0,12.33,30.81,43.14,56.86,37,169,44696.0,21285.0,14780.0,4213.0,57539.0,168600.0,18424.0,819.0,3471.0,1489.0,193.0,166.0,40946.0,1943.0,113.0,19.0,0.0,542.0,1133.0,1603.0,21931.0,22765.0,938.0,670.0,687.0,1262.0,20.0,18162.0,0.0,0.0,86.0,281.0,2349.0,2932.0,1110.0,446.96,77.8,11.9,5.9,8.4,4.4,2.5,2.31,13771.0,5511.0
37,053,01026125,0500000US37053,37053,Currituck,Currituck County,NC,North Carolina,06,678344374,685095432,North Carolina,NC,Currituck,37053.0,"Currituck County, North Carolina",11497.0,7.84,25.68,33.52,66.48,37,053,28616.0,16219.0,9720.0,1388.0,82793.0,314100.0,13233.0,1063.0,3797.0,1391.0,235.0,110.0,24837.0,1594.0,54.0,248.0,0.0,527.0,1356.0,1360.0,14503.0,14113.0,824.0,406.0,589.0,507.0,8.0,13086.0,12.0,163.0,344.0,112.0,1140.0,1269.0,465.0,286.16,87.5,19.3,5.2,13.2,8.0,1.6,2.49,7349.0,2243.0
37,173,01008588,0500000US37173,37173,Swain,Swain County,NC,North Carolina,06,1366803332,32416279,North Carolina,NC,Swain,37173.0,"Swain County, North Carolina",5837.0,17.83,29.16,46.99,53.01,37,173,14130.0,8451.0,4135.0,1549.0,52818.0,178900.0,5209.0,411.0,1207.0,656.0,120.0,58.0,8786.0,169.0,4106.0,74.0,9.0,57.0,929.0,973.0,6913.0,7217.0,403.0,283.0,80.0,330.0,40.0,4974.0,0.0,115.0,236.0,234.0,1186.0,1561.0,467.0,141.3,72.7,14.4,4.9,37.8,7.9,3.3,2.42,4120.0,2519.0
